Entity,Code,Year," Annual growth of exports of goods and services "
Namibia,NAM,2001,-2.67
Namibia,NAM,2002,16.24
Namibia,NAM,2003,8.85
Namibia,NAM,2004,5.38
Namibia,NAM,2005,-0.83
Namibia,NAM,2006,15.35
Namibia,NAM,2007,6.37
Namibia,NAM,2008,-4.36
Namibia,NAM,2009,1.78
Namibia,NAM,2010,2.77
Namibia,NAM,2011,-3.29
Namibia,NAM,2012,1.01
Namibia,NAM,2013,2.8
Namibia,NAM,2014,10.48
Namibia,NAM,2015,-11.97
Namibia,NAM,2016,-0.61
Namibia,NAM,2017,1.95
Namibia,NAM,2018,16.09
Namibia,NAM,2019,-8.74
Namibia,NAM,2020,-17.25
Namibia,NAM,2021,-2.32
Nepal,NPL,2002,-23.19
Nepal,NPL,2003,-4.75
Nepal,NPL,2004,12.28
Nepal,NPL,2005,-3.03
Nepal,NPL,2006,-1.29
Nepal,NPL,2007,-0.94
Nepal,NPL,2008,0.73
Nepal,NPL,2009,3.87
Nepal,NPL,2010,-10.44
Nepal,NPL,2011,-2.11
Nepal,NPL,2012,20.19
Nepal,NPL,2013,12.95
Nepal,NPL,2014,17.84
Nepal,NPL,2015,2.32
Nepal,NPL,2016,-17.31
Nepal,NPL,2017,8.86
Nepal,NPL,2018,7.69
Nepal,NPL,2019,5.54
Nepal,NPL,2020,-15.88
Nepal,NPL,2021,-21.08
Netherlands,NLD,1970,11.39
Netherlands,NLD,1971,10.65
Netherlands,NLD,1972,9.89
Netherlands,NLD,1973,11.65
Netherlands,NLD,1974,2.86
Netherlands,NLD,1975,-2.97
Netherlands,NLD,1976,9.2
Netherlands,NLD,1977,-1.36
Netherlands,NLD,1978,4.21
Netherlands,NLD,1979,7.8
Netherlands,NLD,1980,2.55
Netherlands,NLD,1981,2.86
Netherlands,NLD,1982,-1.05
Netherlands,NLD,1983,2.28
Netherlands,NLD,1984,7.74
Netherlands,NLD,1985,4.46
Netherlands,NLD,1986,2.05
Netherlands,NLD,1987,3.79
Netherlands,NLD,1988,8.9
Netherlands,NLD,1989,8.61
Netherlands,NLD,1990,5.66
Netherlands,NLD,1991,6.61
Netherlands,NLD,1992,2.94
Netherlands,NLD,1993,3.97
Netherlands,NLD,1994,8.67
Netherlands,NLD,1995,9.21
Netherlands,NLD,1996,4.15
Netherlands,NLD,1997,9.68
Netherlands,NLD,1998,6.7
Netherlands,NLD,1999,9.01
Netherlands,NLD,2000,12.43
Netherlands,NLD,2001,1.47
Netherlands,NLD,2002,0.65
Netherlands,NLD,2003,1.84
Netherlands,NLD,2004,8.21
Netherlands,NLD,2005,5.76
Netherlands,NLD,2006,7.17
Netherlands,NLD,2007,5.35
Netherlands,NLD,2008,1.62
Netherlands,NLD,2009,-8.64
Netherlands,NLD,2010,9.73
Netherlands,NLD,2011,5.16
Netherlands,NLD,2012,3.26
Netherlands,NLD,2013,2.48
Netherlands,NLD,2014,4.55
Netherlands,NLD,2015,7.39
Netherlands,NLD,2016,1.67
Netherlands,NLD,2017,6.5
Netherlands,NLD,2018,4.33
Netherlands,NLD,2019,1.98
Netherlands,NLD,2020,-4.33
Netherlands,NLD,2021,5.25
New Zealand,NZL,1971,7.3
New Zealand,NZL,1972,2.07
New Zealand,NZL,1973,-1.95
New Zealand,NZL,1974,-2.72
New Zealand,NZL,1975,12.76
New Zealand,NZL,1976,11.09
New Zealand,NZL,1977,-0.05
New Zealand,NZL,1978,2.41
New Zealand,NZL,1979,4.4
New Zealand,NZL,1980,3.17
New Zealand,NZL,1981,2.3
New Zealand,NZL,1982,1.56
New Zealand,NZL,1983,6.09
New Zealand,NZL,1984,9.38
New Zealand,NZL,1985,1.66
New Zealand,NZL,1986,4.59
New Zealand,NZL,1987,7.31
New Zealand,NZL,1988,2.13
New Zealand,NZL,1989,-1.98
New Zealand,NZL,1990,9.31
New Zealand,NZL,1991,9.24
New Zealand,NZL,1992,4.59
New Zealand,NZL,1993,7.15
New Zealand,NZL,1994,8.5
New Zealand,NZL,1995,3.78
New Zealand,NZL,1996,4.2
New Zealand,NZL,1997,3.41
New Zealand,NZL,1998,3.42
New Zealand,NZL,1999,8.3
New Zealand,NZL,2000,6.06
New Zealand,NZL,2001,3.29
New Zealand,NZL,2002,7.53
New Zealand,NZL,2003,2.68
New Zealand,NZL,2004,3.17
New Zealand,NZL,2005,-0.44
New Zealand,NZL,2006,3.47
New Zealand,NZL,2007,3.92
New Zealand,NZL,2008,-2.69
New Zealand,NZL,2009,4.04
New Zealand,NZL,2010,2.82
New Zealand,NZL,2011,2.29
New Zealand,NZL,2012,3.04
New Zealand,NZL,2013,0.14
New Zealand,NZL,2014,4.65
New Zealand,NZL,2015,6.24
New Zealand,NZL,2016,1.56
New Zealand,NZL,2017,3.55
New Zealand,NZL,2018,2.83
New Zealand,NZL,2019,-0.25
New Zealand,NZL,2020,-17.63
New Zealand,NZL,2021,1.39
Nicaragua,NIC,1961,5.17
Nicaragua,NIC,1962,20.95
Nicaragua,NIC,1963,25.78
Nicaragua,NIC,1964,18.72
Nicaragua,NIC,1965,10.59
Nicaragua,NIC,1966,-1.52
Nicaragua,NIC,1967,10.38
Nicaragua,NIC,1968,-0.4
Nicaragua,NIC,1969,1.59
Nicaragua,NIC,1970,5.83
Nicaragua,NIC,1971,3.73
Nicaragua,NIC,1972,31.11
Nicaragua,NIC,1973,-0.9
Nicaragua,NIC,1974,1.41
Nicaragua,NIC,1975,7.38
Nicaragua,NIC,1976,3.99
Nicaragua,NIC,1977,-2.82
Nicaragua,NIC,1978,9.03
Nicaragua,NIC,1979,14.44
Nicaragua,NIC,1980,-40.6
Nicaragua,NIC,1981,14.88
Nicaragua,NIC,1982,-8.05
Nicaragua,NIC,1983,7.08
Nicaragua,NIC,1984,-20.82
Nicaragua,NIC,1985,-11.71
Nicaragua,NIC,1986,-17.63
Nicaragua,NIC,1987,-2.2
Nicaragua,NIC,1988,-3.43
Nicaragua,NIC,1989,25.51
Nicaragua,NIC,1990,15.96
Nicaragua,NIC,1991,-15.96
Nicaragua,NIC,1992,6.36
Nicaragua,NIC,1993,6.54
Nicaragua,NIC,1994,14.67
Nicaragua,NIC,1995,22.07
Nicaragua,NIC,1996,16.23
Nicaragua,NIC,1997,14.36
Nicaragua,NIC,1998,5.88
Nicaragua,NIC,1999,12.25
Nicaragua,NIC,2000,12.51
Nicaragua,NIC,2001,7.35
Nicaragua,NIC,2002,-3.51
Nicaragua,NIC,2003,9.18
Nicaragua,NIC,2004,17.11
Nicaragua,NIC,2005,7.67
Nicaragua,NIC,2006,12.49
Nicaragua,NIC,2007,9.62
Nicaragua,NIC,2008,8.12
Nicaragua,NIC,2009,0.04
Nicaragua,NIC,2010,16.32
Nicaragua,NIC,2011,8.26
Nicaragua,NIC,2012,12.4
Nicaragua,NIC,2013,3.82
Nicaragua,NIC,2014,6.45
Nicaragua,NIC,2015,-0.98
Nicaragua,NIC,2016,4.6
Nicaragua,NIC,2017,10.13
Nicaragua,NIC,2018,-1.62
Nicaragua,NIC,2019,5.64
Nicaragua,NIC,2020,-8.93
Nicaragua,NIC,2021,17.98
Niger,NER,1991,-13.42
Niger,NER,1992,-7.35
Niger,NER,1993,0.16
Niger,NER,1994,25.02
Niger,NER,1995,-2.31
Niger,NER,1996,25.07
Niger,NER,1997,-4.58
Niger,NER,1998,11.38
Niger,NER,1999,-11.32
Niger,NER,2000,11.6
Niger,NER,2001,2.06
Niger,NER,2002,-7.95
Niger,NER,2003,1.08
Niger,NER,2004,4.42
Niger,NER,2005,6.58
Niger,NER,2006,5.54
Niger,NER,2007,2.7
Niger,NER,2008,15.12
Niger,NER,2009,17.99
Niger,NER,2010,19.73
Niger,NER,2011,-0.91
Niger,NER,2012,18.94
Niger,NER,2013,8.93
Niger,NER,2014,-0.5
Niger,NER,2015,-4.71
Niger,NER,2016,-10.01
Niger,NER,2017,14.7
Niger,NER,2018,-4.26
Niger,NER,2019,1.11
Niger,NER,2020,-6.27
Niger,NER,2021,6.67
Nigeria,NGA,1982,-10.45
Nigeria,NGA,1983,-7.67
Nigeria,NGA,1984,10.27
Nigeria,NGA,1985,8.46
Nigeria,NGA,1986,-8.91
Nigeria,NGA,1987,5.41
Nigeria,NGA,1988,3.01
Nigeria,NGA,1989,29.83
Nigeria,NGA,1990,-4.45
Nigeria,NGA,1991,8.06
Nigeria,NGA,1992,-26.52
Nigeria,NGA,1993,18.65
Nigeria,NGA,1994,2.26
Nigeria,NGA,1995,-8.58
Nigeria,NGA,1996,-10.88
Nigeria,NGA,1997,47.9
Nigeria,NGA,1998,2.09
Nigeria,NGA,1999,-10.75
Nigeria,NGA,2000,13.25
Nigeria,NGA,2001,-23.62
Nigeria,NGA,2002,11.63
Nigeria,NGA,2003,31.36
Nigeria,NGA,2004,-0.95
Nigeria,NGA,2005,12.37
Nigeria,NGA,2006,70.38
Nigeria,NGA,2007,-16.95
Nigeria,NGA,2008,43.44
Nigeria,NGA,2009,-30.02
Nigeria,NGA,2010,11.45
Nigeria,NGA,2011,25.79
Nigeria,NGA,2012,-3.59
Nigeria,NGA,2013,-21.74
Nigeria,NGA,2014,24.09
Nigeria,NGA,2015,0.09
Nigeria,NGA,2016,11.53
Nigeria,NGA,2017,8.74
Nigeria,NGA,2018,-1.41
Nigeria,NGA,2019,14.98
Nigeria,NGA,2020,-33.35
Nigeria,NGA,2021,-32.09
North Macedonia,MKD,1991,-25.1
North Macedonia,MKD,1992,21.5
North Macedonia,MKD,1993,2.75
North Macedonia,MKD,1994,3.41
North Macedonia,MKD,1995,-3.31
North Macedonia,MKD,1996,-12.89
North Macedonia,MKD,1997,29.3
North Macedonia,MKD,1998,8.45
North Macedonia,MKD,1999,6.85
North Macedonia,MKD,2000,18.6
North Macedonia,MKD,2001,-14.19
North Macedonia,MKD,2002,-4.86
North Macedonia,MKD,2003,0.33
North Macedonia,MKD,2004,17.19
North Macedonia,MKD,2005,17.93
North Macedonia,MKD,2006,12.13
North Macedonia,MKD,2007,13.79
North Macedonia,MKD,2008,-4.67
North Macedonia,MKD,2009,-13.89
North Macedonia,MKD,2010,23.68
North Macedonia,MKD,2011,16.14
North Macedonia,MKD,2012,1.95
North Macedonia,MKD,2013,6.09
North Macedonia,MKD,2014,16.48
North Macedonia,MKD,2015,8.48
North Macedonia,MKD,2016,9.08
North Macedonia,MKD,2017,8.35
North Macedonia,MKD,2018,12.81
North Macedonia,MKD,2019,8.88
North Macedonia,MKD,2020,-10.9
North Macedonia,MKD,2021,12.26
Northern Africa (UN),,1961,-0.92
Northern Africa (UN),,1962,-46.81
Northern Africa (UN),,1963,39.07
Northern Africa (UN),,1964,1.72
Northern Africa (UN),,1965,-3.52
Northern Africa (UN),,1966,9.07
Northern Africa (UN),,1967,5.58
Northern Africa (UN),,1968,6.55
Northern Africa (UN),,1969,8.12
Northern Africa (UN),,1970,2.96
Northern Africa (UN),,1971,-16.45
Northern Africa (UN),,1972,24.53
Northern Africa (UN),,1973,4.26
Northern Africa (UN),,1974,-5.51
Northern Africa (UN),,1975,1.83
Northern Africa (UN),,1976,6.9
Northern Africa (UN),,1977,2.56
Northern Africa (UN),,1978,2.73
Northern Africa (UN),,1979,9.85
Northern Africa (UN),,1980,-3.35
Northern Africa (UN),,1981,3.47
Northern Africa (UN),,1982,3.35
Northern Africa (UN),,1983,7.01
Northern Africa (UN),,1984,4.27
Northern Africa (UN),,1985,0.64
Northern Africa (UN),,1986,0.43
Northern Africa (UN),,1987,3.72
Northern Africa (UN),,1988,5.96
Northern Africa (UN),,1989,5.58
Northern Africa (UN),,1990,4.59
Northern Africa (UN),,1991,0.01
Northern Africa (UN),,1992,6.75
Northern Africa (UN),,1993,-0.73
Northern Africa (UN),,1994,1.56
Northern Africa (UN),,1995,3.54
Northern Africa (UN),,1996,5.39
Northern Africa (UN),,1997,5.13
Northern Africa (UN),,1998,3.92
Northern Africa (UN),,1999,13.53
Northern Africa (UN),,2000,-0.63
Northern Africa (UN),,2001,8.76
Northern Africa (UN),,2002,5.6
Northern Africa (UN),,2003,8.97
Northern Africa (UN),,2004,4.85
Northern Africa (UN),,2005,9.13
Northern Africa (UN),,2006,10.3
Northern Africa (UN),,2007,9.51
Northern Africa (UN),,2008,5.43
Northern Africa (UN),,2009,-8.72
Northern Africa (UN),,2010,4.52
Northern Africa (UN),,2011,-24.98
Northern Africa (UN),,2012,12.35
Northern Africa (UN),,2013,-3.83
Northern Africa (UN),,2014,-7.22
Northern Africa (UN),,2015,0.46
Northern Africa (UN),,2016,-3.07
Northern Africa (UN),,2017,31.62
Northern Africa (UN),,2018,14.48
Northern Africa (UN),,2019,-2.77
Northern Africa (UN),,2020,-21.22
Northern Africa (UN),,2021,-1.72
Northern America (UN),,1971,2.66
Northern America (UN),,1972,8.05
Northern America (UN),,1973,16.15
Northern America (UN),,1974,4.34
Northern America (UN),,1975,-2.67
Northern America (UN),,1976,5.22
Northern America (UN),,1977,3.43
Northern America (UN),,1978,10.4
Northern America (UN),,1979,8.3
Northern America (UN),,1980,8.33
Northern America (UN),,1981,1.33
Northern America (UN),,1982,-6.18
Northern America (UN),,1983,-0.52
Northern America (UN),,1984,10.9
Northern America (UN),,1985,3.67
Northern America (UN),,1986,6.77
Northern America (UN),,1987,8.79
Northern America (UN),,1988,14.34
Northern America (UN),,1989,8.89
Northern America (UN),,1990,7.83
Northern America (UN),,1991,5.49
Northern America (UN),,1992,7.04
Northern America (UN),,1993,4.9
Northern America (UN),,1994,9.75
Northern America (UN),,1995,9.94
Northern America (UN),,1996,7.6
Northern America (UN),,1997,11.15
Northern America (UN),,1998,3.95
Northern America (UN),,1999,6.37
Northern America (UN),,2000,8.49
Northern America (UN),,2001,-4.92
Northern America (UN),,2002,-1.15
Northern America (UN),,2003,1.11
Northern America (UN),,2004,8.6
Northern America (UN),,2005,5.8
Northern America (UN),,2006,7.43
Northern America (UN),,2007,7.06
Northern America (UN),,2008,3.61
Northern America (UN),,2009,-9.2
Northern America (UN),,2010,11.73
Northern America (UN),,2011,6.75
Northern America (UN),,2012,3.8
Northern America (UN),,2013,2.88
Northern America (UN),,2014,4.3
Northern America (UN),,2015,0.82
Northern America (UN),,2016,0.6
Northern America (UN),,2017,3.74
Northern America (UN),,2018,2.96
Northern America (UN),,2019,0.61
Northern America (UN),,2020,-12.42
Northern America (UN),,2021,5.18
Northern Mariana Islands,MNP,2003,-4.13
Northern Mariana Islands,MNP,2004,8.17
Northern Mariana Islands,MNP,2005,-16.98
Northern Mariana Islands,MNP,2006,-19.39
Northern Mariana Islands,MNP,2007,-25.46
Northern Mariana Islands,MNP,2008,-36.27
Northern Mariana Islands,MNP,2009,-34.44
Northern Mariana Islands,MNP,2010,2.53
Northern Mariana Islands,MNP,2011,-11.23
Northern Mariana Islands,MNP,2012,16.98
Northern Mariana Islands,MNP,2013,4.22
Northern Mariana Islands,MNP,2014,4.05
Northern Mariana Islands,MNP,2015,10.22
Northern Mariana Islands,MNP,2016,77.48
Northern Mariana Islands,MNP,2017,20.4
Northern Mariana Islands,MNP,2018,-40.39
Northern Mariana Islands,MNP,2019,-25.13
Norway,NOR,1971,1.56
Norway,NOR,1972,13.58
Norway,NOR,1973,7.74
Norway,NOR,1974,0.81
Norway,NOR,1975,3.75
Norway,NOR,1976,12.21
Norway,NOR,1977,2.54
Norway,NOR,1978,9.99
Norway,NOR,1979,2.38
Norway,NOR,1980,4.64
Norway,NOR,1981,1.74
Norway,NOR,1982,0.13
Norway,NOR,1983,7.06
Norway,NOR,1984,7.85
Norway,NOR,1985,7.22
Norway,NOR,1986,2.26
Norway,NOR,1987,1.13
Norway,NOR,1988,6.26
Norway,NOR,1989,10.88
Norway,NOR,1990,8.56
Norway,NOR,1991,6.05
Norway,NOR,1992,4.81
Norway,NOR,1993,3.15
Norway,NOR,1994,8.43
Norway,NOR,1995,5
Norway,NOR,1996,10.03
Norway,NOR,1997,7.76
Norway,NOR,1998,0.67
Norway,NOR,1999,2.85
Norway,NOR,2000,3.17
Norway,NOR,2001,4.34
Norway,NOR,2002,-0.27
Norway,NOR,2003,-0.11
Norway,NOR,2004,1.03
Norway,NOR,2005,0.45
Norway,NOR,2006,-0.81
Norway,NOR,2007,1.36
Norway,NOR,2008,0.13
Norway,NOR,2009,-4.1
Norway,NOR,2010,0.56
Norway,NOR,2011,-0.81
Norway,NOR,2012,1.72
Norway,NOR,2013,-1.78
Norway,NOR,2014,3.41
Norway,NOR,2015,4.34
Norway,NOR,2016,1.07
Norway,NOR,2017,1.7
Norway,NOR,2018,-1.22
Norway,NOR,2019,1.14
Norway,NOR,2020,-1.22
Norway,NOR,2021,4.71
Oceania (UN),,1961,4.99
Oceania (UN),,1962,13.54
Oceania (UN),,1963,-2.23
Oceania (UN),,1964,16.49
Oceania (UN),,1965,-0.26
Oceania (UN),,1966,1.45
Oceania (UN),,1967,10.96
Oceania (UN),,1968,4.8
Oceania (UN),,1969,6.52
Oceania (UN),,1970,16.42
Oceania (UN),,1971,9.13
Oceania (UN),,1972,6.28
Oceania (UN),,1973,1.16
Oceania (UN),,1974,-5.35
Oceania (UN),,1975,10.42
Oceania (UN),,1976,5.47
Oceania (UN),,1977,5.49
Oceania (UN),,1978,2.29
Oceania (UN),,1979,6.51
Oceania (UN),,1980,6.23
Oceania (UN),,1981,-3.36
Oceania (UN),,1982,2.18
Oceania (UN),,1983,1.74
Oceania (UN),,1984,8.01
Oceania (UN),,1985,12.23
Oceania (UN),,1986,3.98
Oceania (UN),,1987,9.45
Oceania (UN),,1988,7.15
Oceania (UN),,1989,0.45
Oceania (UN),,1990,5.54
Oceania (UN),,1991,10.85
Oceania (UN),,1992,8.51
Oceania (UN),,1993,7.35
Oceania (UN),,1994,9.3
Oceania (UN),,1995,4.31
Oceania (UN),,1996,8.9
Oceania (UN),,1997,9.55
Oceania (UN),,1998,4.4
Oceania (UN),,1999,2.98
Oceania (UN),,2000,9.15
Oceania (UN),,2001,7.68
Oceania (UN),,2002,0.83
Oceania (UN),,2003,0.78
Oceania (UN),,2004,1.76
Oceania (UN),,2005,2.62
Oceania (UN),,2006,2.85
Oceania (UN),,2007,3.94
Oceania (UN),,2008,2.65
Oceania (UN),,2009,2.44
Oceania (UN),,2010,4.37
Oceania (UN),,2011,1.13
Oceania (UN),,2012,4.38
Oceania (UN),,2013,4.43
Oceania (UN),,2014,5.78
Oceania (UN),,2015,6.7
Oceania (UN),,2016,5.79
Oceania (UN),,2017,5.19
Oceania (UN),,2018,3.79
Oceania (UN),,2019,3.3
Oceania (UN),,2020,-4.25
Oceania (UN),,2021,-7.31
Oman,OMN,1999,3.67
Oman,OMN,2000,16.12
Oman,OMN,2001,6.09
Oman,OMN,2002,-3.17
Oman,OMN,2003,-3.86
Oman,OMN,2004,-3.48
Oman,OMN,2005,19.75
Oman,OMN,2006,-18.17
Oman,OMN,2007,-0.6
Oman,OMN,2008,10.92
Oman,OMN,2009,4.82
Oman,OMN,2010,14.26
Oman,OMN,2011,3.84
Oman,OMN,2012,5.63
Oman,OMN,2013,10.49
Oman,OMN,2014,0.37
Oman,OMN,2015,-1.25
Oman,OMN,2016,-1.92
Oman,OMN,2017,-0.81
Oman,OMN,2018,2.81
Oman,OMN,2019,1.94
Oman,OMN,2020,-14.63
Oman,OMN,2021,14.19
Pakistan,PAK,1961,2.99
Pakistan,PAK,1962,3.08
Pakistan,PAK,1963,38.97
Pakistan,PAK,1964,-2.52
Pakistan,PAK,1965,0.56
Pakistan,PAK,1966,10.71
Pakistan,PAK,1967,4.84
Pakistan,PAK,1968,6.72
Pakistan,PAK,1969,9.06
Pakistan,PAK,1970,15.84
Pakistan,PAK,1971,0.89
Pakistan,PAK,1972,-17.18
Pakistan,PAK,1973,5.75
Pakistan,PAK,1974,-17.27
Pakistan,PAK,1975,11.55
Pakistan,PAK,1976,14.15
Pakistan,PAK,1977,-17.58
Pakistan,PAK,1978,12.76
Pakistan,PAK,1979,13.31
Pakistan,PAK,1980,19.51
Pakistan,PAK,1981,18.25
Pakistan,PAK,1982,-5.98
Pakistan,PAK,1983,24.57
Pakistan,PAK,1984,-3.69
Pakistan,PAK,1985,-0.36
Pakistan,PAK,1986,32.81
Pakistan,PAK,1987,11.99
Pakistan,PAK,1988,-4.31
Pakistan,PAK,1989,13.77
Pakistan,PAK,1990,1.12
Pakistan,PAK,1991,33.47
Pakistan,PAK,1992,13.82
Pakistan,PAK,1993,1.32
Pakistan,PAK,1994,3.11
Pakistan,PAK,1995,-3.08
Pakistan,PAK,1996,1.99
Pakistan,PAK,1997,-6.54
Pakistan,PAK,1998,-5.73
Pakistan,PAK,1999,-2.85
Pakistan,PAK,2000,16.02
Pakistan,PAK,2001,12.18
Pakistan,PAK,2002,9.95
Pakistan,PAK,2003,28.38
Pakistan,PAK,2004,-1.53
Pakistan,PAK,2005,11.73
Pakistan,PAK,2006,9.89
Pakistan,PAK,2007,1.51
Pakistan,PAK,2008,-4.55
Pakistan,PAK,2009,-3.36
Pakistan,PAK,2010,15.71
Pakistan,PAK,2011,2.37
Pakistan,PAK,2012,-15
Pakistan,PAK,2013,13.58
Pakistan,PAK,2014,-1.48
Pakistan,PAK,2015,-6.34
Pakistan,PAK,2016,-1.6
Pakistan,PAK,2017,2.47
Pakistan,PAK,2018,10.04
Pakistan,PAK,2019,13.17
Pakistan,PAK,2020,1.52
Pakistan,PAK,2021,6.52
Palestine,PSE,1995,26.77
Palestine,PSE,1996,-3.96
Palestine,PSE,1997,20.89
Palestine,PSE,1998,17.15
Palestine,PSE,1999,5.7
Palestine,PSE,2000,17.09
Palestine,PSE,2001,-32.94
Palestine,PSE,2002,-18.44
Palestine,PSE,2003,12.41
Palestine,PSE,2004,10.4
Palestine,PSE,2005,18.03
Palestine,PSE,2006,-2.98
Palestine,PSE,2007,18.74
Palestine,PSE,2008,17.24
Palestine,PSE,2009,6.7
Palestine,PSE,2010,1.63
Palestine,PSE,2011,25.43
Palestine,PSE,2012,0.53
Palestine,PSE,2013,4.41
Palestine,PSE,2014,9.55
Palestine,PSE,2015,-3.25
Palestine,PSE,2016,-1.6
Palestine,PSE,2017,13.92
Palestine,PSE,2018,2.51
Palestine,PSE,2019,2.01
Palestine,PSE,2020,-11.2
Palestine,PSE,2021,18.8
Panama,PAN,1961,14.93
Panama,PAN,1962,20.23
Panama,PAN,1963,11.14
Panama,PAN,1964,0.26
Panama,PAN,1965,13.98
Panama,PAN,1966,9.71
Panama,PAN,1967,9.91
Panama,PAN,1968,7.54
Panama,PAN,1969,6.83
Panama,PAN,1970,4.85
Panama,PAN,1971,4.25
Panama,PAN,1972,1.26
Panama,PAN,1973,4.73
Panama,PAN,1974,6.99
Panama,PAN,1975,1.7
Panama,PAN,1976,-2.51
Panama,PAN,1977,10.63
Panama,PAN,1978,6.97
Panama,PAN,1979,-1.34
Panama,PAN,1980,34.27
Panama,PAN,1981,-11.48
Panama,PAN,1982,3.19
Panama,PAN,1983,-9.63
Panama,PAN,1984,-4.11
Panama,PAN,1985,36.09
Panama,PAN,1986,1.85
Panama,PAN,1987,-16
Panama,PAN,1988,-13.36
Panama,PAN,1989,12.19
Panama,PAN,1990,17.07
Panama,PAN,1991,39.7
Panama,PAN,1992,-8.57
Panama,PAN,1993,-10.95
Panama,PAN,1994,-3.15
Panama,PAN,1995,10.17
Panama,PAN,1996,8.78
Panama,PAN,1997,7.39
Panama,PAN,1998,-0.88
Panama,PAN,1999,-12.44
Panama,PAN,2000,18.46
Panama,PAN,2001,0.34
Panama,PAN,2002,-2.49
Panama,PAN,2003,-10.06
Panama,PAN,2004,18.55
Panama,PAN,2005,11.32
Panama,PAN,2006,11.1
Panama,PAN,2007,21.95
Panama,PAN,2008,19.84
Panama,PAN,2009,-2.32
Panama,PAN,2010,5.78
Panama,PAN,2011,20.7
Panama,PAN,2012,9.36
Panama,PAN,2013,-3.69
Panama,PAN,2014,-7.06
Panama,PAN,2015,0.94
Panama,PAN,2016,-4.34
Panama,PAN,2017,5.04
Panama,PAN,2018,5.29
Panama,PAN,2019,1.23
Panama,PAN,2020,-20.62
Panama,PAN,2021,20.62
Papua New Guinea,PNG,1962,10.06
Papua New Guinea,PNG,1963,7.4
Papua New Guinea,PNG,1964,5.96
Papua New Guinea,PNG,1965,8.84
Papua New Guinea,PNG,1966,9.67
Papua New Guinea,PNG,1967,12.18
Papua New Guinea,PNG,1968,13.86
Papua New Guinea,PNG,1969,11.64
Papua New Guinea,PNG,1970,12.79
Papua New Guinea,PNG,1971,25.65
Papua New Guinea,PNG,1972,54.61
Papua New Guinea,PNG,1973,39.82
Papua New Guinea,PNG,1974,13.63
Papua New Guinea,PNG,1975,-3.5
Papua New Guinea,PNG,1976,-8.72
Papua New Guinea,PNG,1977,3.99
Papua New Guinea,PNG,1978,9.44
Papua New Guinea,PNG,1979,-0.27
Papua New Guinea,PNG,1980,-0.33
Papua New Guinea,PNG,1981,5.4
Papua New Guinea,PNG,1982,-1.63
Papua New Guinea,PNG,1983,1.74
Papua New Guinea,PNG,1984,3.15
Papua New Guinea,PNG,1985,12.25
Papua New Guinea,PNG,1986,12.01
Papua New Guinea,PNG,1987,-1.01
Papua New Guinea,PNG,1988,-1.43
Papua New Guinea,PNG,1989,-0.9
Papua New Guinea,PNG,1990,-4.57
Papua New Guinea,PNG,1991,15.83
Papua New Guinea,PNG,1992,28.07
Papua New Guinea,PNG,1993,26.69
Papua New Guinea,PNG,1994,9.94
Papua New Guinea,PNG,1995,-3.24
Papua New Guinea,PNG,1996,-6.08
Papua New Guinea,PNG,1997,-16.37
Papua New Guinea,PNG,1998,5.63
Papua New Guinea,PNG,1999,15.8
Papua New Guinea,PNG,2000,7.09
Papua New Guinea,PNG,2001,10.44
Papua New Guinea,PNG,2002,-1.26
Papua New Guinea,PNG,2003,14.26
Papua New Guinea,PNG,2004,2.72
Paraguay,PRY,1963,-2.19
Paraguay,PRY,1964,12.46
Paraguay,PRY,1965,32.49
Paraguay,PRY,1966,-7.93
Paraguay,PRY,1967,-2.13
Paraguay,PRY,1968,6.53
Paraguay,PRY,1969,18.06
Paraguay,PRY,1970,17.77
Paraguay,PRY,1971,0.34
Paraguay,PRY,1972,19.79
Paraguay,PRY,1973,41.77
Paraguay,PRY,1974,38.66
Paraguay,PRY,1975,-3.85
Paraguay,PRY,1976,80.25
Paraguay,PRY,1977,22.99
Paraguay,PRY,1978,20.89
Paraguay,PRY,1979,83.02
Paraguay,PRY,1980,-18.53
Paraguay,PRY,1981,-25.42
Paraguay,PRY,1982,7.93
Paraguay,PRY,1983,-14.75
Paraguay,PRY,1984,25.52
Paraguay,PRY,1985,35.77
Paraguay,PRY,1986,37.06
Paraguay,PRY,1987,5.75
Paraguay,PRY,1988,39.01
Paraguay,PRY,1989,9.81
Paraguay,PRY,1990,17.29
Paraguay,PRY,1991,6.77
Paraguay,PRY,1992,1.33
Paraguay,PRY,1993,27.35
Paraguay,PRY,1994,12
Paraguay,PRY,1995,17.38
Paraguay,PRY,1996,-8.63
Paraguay,PRY,1997,-5.66
Paraguay,PRY,1998,13.61
Paraguay,PRY,1999,-13.86
Paraguay,PRY,2000,2.18
Paraguay,PRY,2001,-12.69
Paraguay,PRY,2002,9.19
Paraguay,PRY,2003,10.19
Paraguay,PRY,2004,7.71
Paraguay,PRY,2005,10.5
Paraguay,PRY,2006,3.43
Paraguay,PRY,2007,8.68
Paraguay,PRY,2008,6.47
Paraguay,PRY,2009,-9.93
Paraguay,PRY,2010,23.65
Paraguay,PRY,2011,0.34
Paraguay,PRY,2012,-5.68
Paraguay,PRY,2013,13.6
Paraguay,PRY,2014,-4.3
Paraguay,PRY,2015,3.2
Paraguay,PRY,2016,9.17
Paraguay,PRY,2017,8.48
Paraguay,PRY,2018,-0.4
Paraguay,PRY,2019,-3.41
